episode_id,primary_controller,reference_controller,trajectory_kind,shift_type,shift_intensity,condition_group,time,relative_time,shift_active,error_primary,error_reference,error_gap_primary_minus_reference,command_norm_primary,command_norm_reference,command_delta_from_baseline,applied_command_gap,disturbance_true_norm,disturbance_pred_norm,disturbance_pred_error_norm,delay_true,delay_pred,delay_error,mean_estimated_uncertainty,structure_estimated_uncertainty,disturbance_estimated_uncertainty,correction_gain,structure_gain,disturbance_gain
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.6500000953674316,-4.646361538777154,0.0,0.036539573,0.032917913,0.0036216602,1.0041225,1.0136626,-0.00089240074,0.0014838115,0.0,0.0010318902,0.0010318902,0.0,0.010022048,0.010022047907114029,0.0774387,0.11601098,0.056669008,0.9960587,1.0,0.9960587
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.700000047683716,-4.59636158646087,0.0,0.035228353,0.0314183,0.0038100518,0.9488526,0.958894,-0.0032684803,0.0012035285,0.0,0.0010500561,0.0010500561,0.0,0.010718381,0.01071838103234768,0.07745059,0.11694287,0.05618552,0.9963222,1.0,0.9963222
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.75,-4.546361634144586,0.0,0.03406672,0.03007858,0.003988141,0.91489285,0.92550904,-0.0058134794,0.00054013735,0.0,0.000977889,0.000977889,0.0,0.011488558,0.011488557793200016,0.07681965,0.11566333,0.055903822,0.99647623,1.0,0.99647623
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.799999952316284,-4.496361681828302,0.0,0.03305854,0.028909137,0.0041494016,0.8606362,0.8722334,-0.008855462,0.0009052035,0.0,0.00097466225,0.00097466225,0.0,0.0118464045,0.011846404522657394,0.07591468,0.11471208,0.055023775,0.9969597,1.0,0.9969597
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.8500001430511475,-4.446361491093438,0.0,0.032157686,0.02786687,0.0042908154,0.8017977,0.8134048,-0.011583805,0.00123221,0.0,0.0010503887,0.0010503887,0.0,0.012013244,0.012013244442641735,0.07455692,0.11320567,0.053746052,0.9976691,1.0,0.9976691
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.9000000953674316,-4.396361538777154,0.0,0.031306665,0.026918463,0.004388202,0.7740078,0.7871124,-0.013216436,0.0015945644,0.0,0.000566784,0.000566784,0.0,0.011026644,0.01102664414793253,0.07527711,0.11717499,0.052716713,0.998249,1.0,0.998249
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,2.950000047683716,-4.34636158646087,0.0,0.030530052,0.026065208,0.0044648442,0.67014563,0.6820481,-0.014624298,0.001796691,0.0,0.0004757244,0.0004757244,0.0,0.011029328,0.011029328219592571,0.07533889,0.1187661,0.051955003,0.9986846,1.0,0.9986846
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.0,-4.296361634144586,0.0,0.029667638,0.025167698,0.00449994,0.65341634,0.6656449,-0.015185177,0.0015506935,0.0,0.00044368746,0.00044368746,0.0,0.010619752,0.01061975210905075,0.07629546,0.12254596,0.05139134,0.9990118,1.0,0.9990118
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.049999952316284,-4.246361681828302,0.0,0.02878949,0.024267884,0.0045216065,0.67924047,0.68958986,-0.014950037,0.0010445256,0.0,0.0006682093,0.0006682093,0.0,0.010883022,0.010883022099733353,0.07919729,0.13161154,0.050974227,0.9992577,1.0,0.9992577
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.1000001430511475,-4.196361491093438,0.0,0.028068041,0.023559762,0.0045082793,0.628748,0.6386865,-0.014416516,0.0010122465,0.0,0.0007056718,0.0007056718,0.0,0.010581227,0.010581227019429207,0.081218764,0.13796042,0.050665565,0.99944234,1.0,0.99944234
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.1500000953674316,-4.146361538777154,0.0,0.027493212,0.023024876,0.0044683367,0.540225,0.5466902,-0.011980772,0.0017612507,0.0,0.0020448617,0.0020448617,0.0,0.010008035,0.010008035227656364,0.08049953,0.13632967,0.050437156,0.9995811,1.0,0.9995811
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.200000047683716,-4.09636158646087,0.0,0.026910597,0.022522911,0.004387686,0.52563363,0.53143626,-0.012851238,0.0010554724,0.0,0.0020289337,0.0020289337,0.0,0.009681334,0.009681333787739277,0.07840529,0.13066001,0.050268132,0.9996853,1.0,0.9996853
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.25,-4.046361634144586,0.0,0.02641142,0.022126943,0.004284477,0.4385335,0.44414783,-0.013372481,0.001430717,0.0,0.001441133,0.001441133,0.0,0.010424547,0.010424546897411346,0.07817679,0.12963478,0.05046864,0.99956185,1.0,0.99956185
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.299999952316284,-3.9963616818283016,0.0,0.02589716,0.021731218,0.004165942,0.3877925,0.39254075,-0.01361832,0.0008724606,0.0,0.0011743086,0.0011743086,0.0,0.010890078,0.01089007779955864,0.07940358,0.1309637,0.05164044,0.9988666,1.0,0.9988666
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.3500001430511475,-3.9463614910934384,0.0,0.0253566,0.021319807,0.0040367935,0.34695867,0.3498934,-0.013854623,0.00081955193,0.0,0.0009599155,0.0009599155,0.0,0.010302337,0.010302336886525154,0.08117534,0.13313319,0.053198036,0.9979768,1.0,0.9979768
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.4000000953674316,-3.896361538777154,0.0,0.024777325,0.020887598,0.0038897265,0.3053102,0.308217,-0.015331775,0.00080115855,0.0,0.00063563924,0.00063563924,0.0,0.010298439,0.010298439301550388,0.0811807,0.12880117,0.055538908,0.9966762,1.0,0.9966762
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.450000047683716,-3.84636158646087,0.0,0.024172287,0.020441912,0.0037303753,0.24418819,0.24543269,-0.014470071,0.00094402797,0.0,0.0007474323,0.0007474323,0.0,0.009878699,0.009878698736429214,0.08091857,0.12659404,0.056324095,0.9962466,1.0,0.9962466
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.5,-3.796361634144586,0.0,0.02348945,0.01992834,0.0035611093,0.25198504,0.2535597,-0.015629172,0.0004162536,0.0,0.0009591277,0.0009591277,0.0,0.009642546,0.009642546065151691,0.08225915,0.12736715,0.057970226,0.9953539,1.0,0.9953539
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.549999952316284,-3.7463616818283016,0.0,0.022855349,0.019472457,0.0033828914,0.2232639,0.22485234,-0.015436083,0.001122833,0.0,0.00088032323,0.00088032323,0.0,0.010647595,0.010647594928741455,0.087096825,0.12958534,0.06421839,0.99203557,1.0,0.99203557
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.6000001430511475,-3.6963614910934384,0.0,0.022302646,0.019097129,0.0032055173,0.100924306,0.09945548,-0.014128111,0.0020453136,0.0,0.004415802,0.004415802,0.0,0.009395892,0.009395891800522804,0.09008022,0.12775932,0.06979147,0.9891386,1.0,0.9891386
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.6500000953674316,-3.646361538777154,0.0,0.02160687,0.018586544,0.0030203257,0.089245826,0.08685888,-0.01115866,0.00085348595,0.0,0.0037310882,0.0037310882,0.0,0.008842288,0.008842287585139275,0.08919052,0.13245843,0.06589241,0.99116033,1.0,0.99116033
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.700000047683716,-3.59636158646087,0.0,0.020825332,0.017986644,0.002838688,0.074170746,0.07711129,0.00075819343,0.0015829991,0.0,0.0036100307,0.0036100307,0.0,0.009251774,0.009251774288713932,0.09213084,0.14084832,0.065898344,0.99115723,1.0,0.99115723
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.75,-3.546361634144586,0.0,0.019826135,0.017157856,0.0026682783,0.115809016,0.11802662,-0.0040239394,0.000735637,0.0,0.003312992,0.003312992,0.0,0.0084824385,0.008482438512146473,0.100544274,0.15101755,0.07336636,0.9873025,1.0,0.9873025
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.799999952316284,-3.4963616818283016,0.0,0.01877673,0.016271014,0.002505716,0.16092983,0.16329847,-0.0059491247,0.00070404675,0.0,0.0023622483,0.0023622483,0.0,0.0074846987,0.0074846986681222916,0.1044045,0.15787773,0.075611226,0.9861567,1.0,0.9861567
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.8500001430511475,-3.4463614910934384,0.0,0.017816054,0.01546198,0.0023540733,0.17619196,0.18003099,0.0005977452,0.0015973074,0.0,0.0020292785,0.0020292785,0.0,0.006431219,0.006431219168007374,0.099170566,0.15279616,0.070295244,0.98887897,1.0,0.98887897
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.9000000953674316,-3.396361538777154,0.0,0.016774295,0.014564936,0.0022093588,0.1792618,0.18337959,-0.0007980317,6.099059e-05,0.0,0.0017046212,0.0017046212,0.0,0.006244169,0.00624416908249259,0.09597636,0.15357238,0.06496312,0.9916456,1.0,0.9916456
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,3.950000047683716,-3.34636158646087,0.0,0.015728131,0.013661132,0.0020669987,0.3133314,0.31750315,-0.0017400682,0.0020809963,0.0,0.0013759062,0.0013759062,0.0,0.006675447,0.0066754468716681,0.09415811,0.15570526,0.061017342,0.9937239,1.0,0.9937239
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.0,-3.296361634144586,0.0,0.014615615,0.012673603,0.0019420115,0.32881647,0.33243826,-0.006934434,0.00093792664,0.0,0.00094814436,0.00094814436,0.0,0.0064179157,0.006417915690690279,0.095650576,0.16530725,0.05814313,0.99526066,1.0,0.99526066
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.050000190734863,-3.2463614434097225,0.0,0.013663873,0.0118292915,0.0018345816,0.39790797,0.4023569,-0.006781876,0.0020701417,0.0,0.0005969878,0.0005969878,0.0,0.0066342824,0.006634282413870096,0.09315707,0.1605361,0.056876052,0.9959461,1.0,0.9959461
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.099999904632568,-3.1963617295120175,0.0,0.012633313,0.010890874,0.0017424393,0.450559,0.45486283,-0.00739339,0.0010757131,0.0,0.00043155492,0.00043155492,0.0,0.006897875,0.006897875107824802,0.092569076,0.1620919,0.05513371,0.99689907,1.0,0.99689907
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.150000095367432,-3.146361538777154,0.0,0.01167988,0.01001055,0.0016693305,0.49257925,0.49564633,-0.006333083,0.0014222962,0.0,0.00023784299,0.00023784299,0.0,0.0070337774,0.0070337774232029915,0.09215896,0.16286202,0.05408808,0.99747825,1.0,0.99747825
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.200000286102295,-3.096361348042291,0.0,0.01065914,0.009053737,0.0016054027,0.49489325,0.49735436,-0.007329166,0.00035415674,0.0,0.00027312577,0.00027312577,0.0,0.0071913176,0.007191317621618509,0.09256861,0.16610923,0.052969813,0.9981056,1.0,0.9981056
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.25,-3.046361634144586,0.0,0.009694437,0.008152468,0.0015419684,0.5878309,0.58849037,-0.010665417,0.0014224037,0.0,0.00020372758,0.00020372758,0.0,0.006575982,0.0065759820863604546,0.09364147,0.16989963,0.052579377,0.9983271,1.0,0.9983271
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.300000190734863,-2.9963614434097225,0.0,0.008788544,0.007305517,0.0014830269,0.605237,0.60430914,-0.009933054,0.0010687461,0.0,0.00033375324,0.00033375324,0.0,0.006158486,0.006158486008644104,0.09632682,0.17892036,0.051853377,0.99874324,1.0,0.99874324
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.349999904632568,-2.9463617295120175,0.0,0.0078221,0.0064035854,0.0014185146,0.68556947,0.68078905,-0.010738969,0.0016398558,0.0,0.00023552851,0.00023552851,0.0,0.005764573,0.005764572881162167,0.09905664,0.18633018,0.052063186,0.9986223,1.0,0.9986223
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.400000095367432,-2.896361538777154,0.0,0.0069898334,0.005632164,0.0013576695,0.74908406,0.74150336,-0.0068789124,0.0011385633,0.0,0.00021646547,0.00021646547,0.0,0.005957955,0.005957955028861761,0.11310681,0.22368309,0.05356573,0.9977701,0.9997134,0.9977701
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.450000286102295,-2.846361348042291,0.0,0.006438477,0.0051332875,0.0013051894,0.7720062,0.7612919,-0.0031573176,0.0013185984,0.0,0.00022629088,0.00022629088,0.0,0.005985323,0.0059853228740394115,0.11920511,0.24100725,0.053619333,0.99774003,0.9992139,0.99774003
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.5,-2.796361634144586,0.0,0.0059871306,0.0047279857,0.0012591449,0.93957615,0.92683506,0.0046241283,0.0025948526,0.0,0.00041316595,0.00041316595,0.0,0.0049406164,0.004940616432577372,0.12672889,0.26435423,0.052622944,0.9983023,0.99804205,0.9983023
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.550000190734863,-2.7463614434097225,0.0,0.005686469,0.004440887,0.001245582,0.95371,0.9445865,0.0066529512,0.000569919,0.0,0.0005832797,0.0005832797,0.0,0.005341849,0.005341848824173212,0.13203472,0.27817735,0.053342525,0.9978954,0.9970439,0.9978954
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.599999904632568,-2.6963617295120175,0.0,0.005691167,0.0044259243,0.0012652427,1.0029062,0.99899536,0.009067595,0.00088197226,0.0,0.00067525083,0.00067525083,0.0,0.0055651697,0.005565169733017683,0.14721899,0.31705806,0.055767182,0.99655104,0.99286443,0.99655104
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.650000095367432,-2.646361538777154,0.0,0.0059723305,0.004654024,0.0013183067,0.98298144,0.9829217,0.0036098957,0.00036609106,0.0,0.0011117298,0.0011117298,0.0,0.0063662166,0.006366216577589512,0.16127153,0.35123217,0.058985032,0.99480814,0.98733366,0.99480814
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.700000286102295,-2.596361348042291,0.0,0.006360845,0.0049699754,0.0013908697,1.0950621,1.0986197,-0.001398325,0.0017318883,0.0,0.0012014293,0.0012014293,0.0,0.006245685,0.006245684809982777,0.16516465,0.3575443,0.0615756,0.99342793,0.9861066,0.99342793
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.75,-2.546361634144586,0.0,0.006885624,0.005407982,0.001477642,1.2093796,1.210588,-0.0011864901,0.00178891,0.0,0.0013588862,0.0013588862,0.0,0.006021937,0.0060219368897378445,0.17269479,0.36968336,0.06662403,0.9907793,0.98355836,0.9907793
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.800000190734863,-2.4963614434097225,0.0,0.0076439884,0.0060672653,0.0015767231,1.2135677,1.2169336,-0.0019629002,0.0013619749,0.0,0.002221721,0.002221721,0.0,0.0071133487,0.007113348692655563,0.21523696,0.4515559,0.087988295,0.97991884,0.97,0.97991884
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.849999904632568,-2.4463617295120175,0.0,0.008626167,0.0069510234,0.0016751434,1.2078449,1.2081991,0.00015246868,0.0012501103,0.0,0.002223703,0.002223703,0.0,0.006616324,0.006616324186325073,0.23492312,0.4986033,0.092941485,0.977453,0.97,0.977453
compound_2026_actuator_delay-disturbance_burst_severe_02,adaptive_gru_uncertainty,adaptive_gru_nominal,spline,actuator_delay+disturbance_burst,severe,compound_shift_ood,4.900000095367432,-2.396361538777154,0.0,0.009737185,0.007957074,0.0017801113,1.1324474,1.1337266,-0.005691409,0.0011532063,0.0,0.0025944782,0.0025944782,0.0,0.0069677606,0.006967760622501373,0.23034726,0.49126807,0.08985143,0.97898954,0.97,0.97898954
